thời gian,giá mở cửa,giá cao nhất,giá thấp nhất,giá đóng cửa,khối lượng giao dịch,mã chứng khoán
2023-06-23,38.83,38.87,37.93,38.76,112853,SIP
2023-06-26,38.47,40.13,38.47,39.73,81756,SIP
2023-06-27,40.17,40.6,39.37,39.55,58802,SIP
2023-06-28,39.48,39.48,37.93,38.83,85527,SIP
2023-06-29,38.83,39.7,37.93,38.11,108720,SIP
2023-06-30,40.06,41.9,39.7,41,241760,SIP
2023-07-03,41.18,41.47,37.71,41,32999,SIP
2023-07-04,41.54,41.54,40.53,41.11,47735,SIP
2023-07-05,41.43,42.08,41.43,41.9,63665,SIP
2023-07-06,41.9,42.33,41.54,41.9,28197,SIP
2023-07-07,41.54,42.05,41.36,41.58,34894,SIP
2023-07-10,41.61,41.68,41.36,41.68,36180,SIP
2023-07-11,41.5,41.54,40.93,41.18,50131,SIP
2023-07-12,41.32,41.54,40.49,41.5,39001,SIP
2023-07-13,42.55,42.55,41.36,42.05,84146,SIP
2023-07-14,42.59,43.27,41.79,43.06,111986,SIP
2023-07-17,42.84,43.56,42.84,43.56,125656,SIP
2023-07-18,43.35,44.61,43.35,44.57,50907,SIP
2023-07-19,44.75,46.6,44.75,45.19,83458,SIP
2023-07-20,45.19,46.24,45.19,45.69,28251,SIP
2023-07-21,45.84,46.56,45.37,46.24,60476,SIP
2023-07-24,46.24,47.5,46.24,47.17,396308,SIP
2023-07-25,47.07,47.07,46.24,46.6,88807,SIP
2023-07-26,46.96,47.9,46.96,47.9,69427,SIP
2023-07-27,47.5,48.04,47.32,47.64,133980,SIP
2023-07-28,47.61,49.02,47.57,48.44,106458,SIP
2023-07-31,48.76,48.87,47.68,48.19,98121,SIP
2023-08-08,48.22,48.22,46.6,47.07,88100,SIP
2023-08-09,47.32,47.32,45.37,45.69,153255,SIP
2023-08-10,45.87,46.42,45.37,45.51,64171,SIP
2023-08-11,45.51,45.51,44.61,45.12,104632,SIP
2023-08-14,45.15,45.15,44.61,44.79,86344,SIP
2023-08-15,44.65,46.99,44.65,46.96,68970,SIP
2023-08-16,46.92,46.92,45.51,46.24,32022,SIP
2023-08-17,46.24,46.92,46.09,46.09,52702,SIP
2023-08-18,46.09,46.09,43.89,43.96,162085,SIP
2023-08-21,44.03,46.42,43.35,44.43,42124,SIP
2023-08-22,45.69,45.69,43.71,44.14,149914,SIP
2023-08-23,45.48,45.51,43.82,45.44,112701,SIP
2023-08-24,45.44,46.06,44.79,46.06,48615,SIP
2023-08-25,46.38,47.68,46.16,47.39,85593,SIP
2023-08-28,48.11,48.69,47.68,47.83,146220,SIP
2023-08-29,48.73,48.73,47.68,47.86,109304,SIP
2023-08-30,48.37,48.4,47.68,47.72,72446,SIP
2023-08-31,48.04,48.4,47.5,48.04,118375,SIP
2023-09-05,48.76,49.31,48.4,49.31,209238,SIP
2023-09-06,49.67,49.92,49.13,49.31,261938,SIP
2023-09-07,51.65,51.94,49.85,50.21,421034,SIP
2023-09-08,50.21,50.71,49.49,50.14,152501,SIP
2023-09-11,50.28,50.71,48.33,48.98,279310,SIP
2023-09-12,48.98,49.41,48.4,48.98,222850,SIP
2023-09-13,48.98,49.2,48.19,48.19,108074,SIP
2023-09-14,48.19,48.19,46.96,46.96,136172,SIP
2023-09-15,47.68,48.4,46.09,46.09,128137,SIP
2023-09-18,46.09,46.89,45.51,45.59,97750,SIP
2023-09-19,45.59,46.45,45.15,45.73,56615,SIP
2023-09-20,45.3,47.25,45.3,46.67,44313,SIP
2023-09-21,46.96,48.4,46.24,47.03,87029,SIP
2023-09-22,46.38,46.96,44.07,45.44,138250,SIP
2023-09-25,46.16,46.16,43.71,43.71,65026,SIP
2023-09-26,43.06,44.79,43.06,43.64,76507,SIP
2023-09-27,43.64,44.07,42.33,44.07,75670,SIP
2023-09-28,43.56,44.79,43.06,43.35,53200,SIP
2023-09-29,43.35,44.29,43.35,43.85,36339,SIP
2023-10-02,43.35,44.36,43.35,44.07,18342,SIP
2023-10-03,43.49,44.07,42.62,42.98,62140,SIP
2023-10-04,42.48,43.06,41.9,42.91,51122,SIP
2023-10-05,42.98,43.56,42.77,42.98,90814,SIP
2023-10-06,42.98,43.71,42.48,43.35,16965,SIP
2023-10-09,43.35,44.43,42.62,44.07,35694,SIP
2023-10-10,43.78,44.65,43.78,44.29,25700,SIP
2023-10-11,44.57,44.57,43.35,43.78,21520,SIP
2023-10-12,43.71,46.16,43.06,45.44,283169,SIP
2023-10-13,45.15,46.09,44.29,45.44,93592,SIP
2023-10-16,45.51,45.51,44.29,44.36,178615,SIP
2023-10-17,44.43,44.72,42.62,42.62,129308,SIP
2023-10-18,42.7,42.7,39.73,40.38,327509,SIP
2023-10-19,40.96,40.96,38.29,38.29,85878,SIP
2023-10-20,38.36,38.87,36.48,38.65,291719,SIP
2023-10-23,39.01,39.01,37.57,38.29,37734,SIP
2023-10-24,38.65,38.65,37.57,38.36,45909,SIP
2023-10-25,38.72,39.01,38.07,38.36,66127,SIP
2023-10-26,37.93,37.93,36.01,36.7,340130,SIP
2023-10-27,36.77,38.94,36.77,38.29,108265,SIP
2023-10-30,37.57,38.22,37.42,37.42,44458,SIP
2023-10-31,37.42,37.57,36.19,36.84,82556,SIP
2023-11-01,36.7,37.49,36.56,36.99,60033,SIP
2023-11-02,37.13,38.65,36.99,38.29,73401,SIP
2023-11-03,38.29,38.79,38.07,38.79,69000,SIP
2023-11-06,39.01,39.01,38.58,38.65,32101,SIP
2023-11-07,38.65,38.87,38.29,38.51,18300,SIP
2023-11-08,38.43,40.82,38.43,40.02,64643,SIP
2023-11-09,40.38,41.54,40.24,40.24,78788,SIP
2023-11-10,40.24,41.18,40.24,40.24,62276,SIP
2023-11-13,40.24,40.24,39.73,40.17,44819,SIP
2023-11-14,40.1,41.18,39.95,40.46,40078,SIP
2023-11-15,41.18,41.4,40.89,41.11,107427,SIP
2023-11-16,41.11,41.54,40.75,41.54,39231,SIP
2023-11-17,42.05,42.91,40.75,41.68,93571,SIP
2023-11-20,41.47,42.33,40.6,42.19,106603,SIP
2023-11-21,42.19,42.7,41.9,42.33,71054,SIP
2023-11-22,42.62,44.07,42.55,43.35,230612,SIP
2023-11-23,43.49,44.07,40.46,40.46,81341,SIP
2023-11-24,41.25,41.9,40.46,41.9,146376,SIP
2023-11-27,42.62,42.62,41.54,41.76,70324,SIP
2023-11-28,41.76,41.83,40.82,41.61,29544,SIP
2023-11-29,41.9,42.26,41.61,41.9,52510,SIP
2023-11-30,42.12,43.2,42.12,42.7,82512,SIP
2023-12-01,42.77,42.77,41.9,42.26,28622,SIP
2023-12-04,43.13,43.27,42.41,43.06,157629,SIP
2023-12-05,43.06,43.71,42.7,43.64,137999,SIP
2023-12-06,43.92,43.92,43.27,43.42,39032,SIP
2023-12-07,44.15,44.15,42.61,42.98,93171,SIP
2023-12-08,42.76,43.86,42.76,42.98,41012,SIP
2023-12-11,43.05,43.27,42.68,43.05,38040,SIP
2023-12-12,43.12,43.2,42.83,43.12,35732,SIP
2023-12-13,43.2,43.2,42.24,42.24,54144,SIP
2023-12-14,43.05,43.05,41.14,42.46,19254,SIP
2023-12-15,42.46,42.46,41.87,42.46,23600,SIP
2023-12-18,41.43,42.54,41.43,42.02,22900,SIP
2023-12-19,41.51,42.9,41.51,42.9,32028,SIP
2023-12-20,42.61,42.83,42.02,42.61,10800,SIP
2023-12-21,42.39,42.54,42.09,42.54,6300,SIP
2023-12-22,42.61,42.61,42.02,42.54,34801,SIP
2023-12-25,42.9,42.9,41.95,42.54,36873,SIP
2023-12-26,42.61,43.42,42.54,43.05,77802,SIP
2023-12-27,42.68,43.34,42.46,42.98,37273,SIP
2023-12-28,42.61,45.91,42.61,45.91,362932,SIP
2023-12-29,46.36,47.97,46.28,46.72,537112,SIP
2024-01-02,48.04,48.93,47.16,47.82,297964,SIP
2024-01-03,47.9,48.12,46.87,47.24,283785,SIP
2024-01-04,47.68,47.75,46.72,47.02,246249,SIP
2024-01-05,47.75,48.78,47.16,47.53,288223,SIP
2024-01-08,47.97,48.12,47.16,47.31,75401,SIP
2024-01-09,47.31,49.37,47.31,49.22,271831,SIP
2024-01-10,49.59,49.59,48.12,48.12,127700,SIP
2024-01-11,48.12,48.12,46.28,46.5,491872,SIP
2024-01-12,46.28,47.31,45.84,46.13,277721,SIP
2024-01-15,46.5,46.94,45.91,45.91,140027,SIP
2024-01-16,46.43,47.02,45.84,46.5,757953,SIP
2024-01-17,47.02,47.02,46.06,46.06,185105,SIP
2024-01-18,46.06,47.38,46.06,47.09,115802,SIP
2024-01-19,47.02,48.49,46.65,47.75,300648,SIP
2024-01-22,47.97,50.69,47.75,50.69,453045,SIP
2024-01-23,50.84,52.16,50.47,50.54,306102,SIP
2024-01-24,50.84,50.84,49.66,49.66,213995,SIP
2024-01-25,49.95,51.06,49.22,51.06,176116,SIP
2024-01-26,51.42,53.55,51.42,52.97,630841,SIP
2024-01-29,53.33,54.58,52.97,54.22,392637,SIP
2024-01-30,54.29,56.42,54,55.54,423840,SIP
2024-01-31,55.46,57.67,55.46,56.93,429390,SIP
2024-02-01,56.93,58.77,56.57,58.04,244334,SIP
2024-02-02,58.11,58.55,56.64,57.15,386079,SIP
2024-02-05,57.23,59.21,56.93,58.62,262354,SIP
2024-02-06,59.14,59.14,57.74,58.55,197045,SIP
2024-02-07,58.11,59.14,58.11,58.77,175050,SIP
2024-02-15,58.77,58.77,57.08,57.3,245130,SIP
2024-02-16,57.67,59.5,57.37,58.77,324736,SIP
2024-02-19,58.77,58.77,57.45,57.74,288011,SIP
2024-02-20,57.37,60.24,57.3,60.24,578368,SIP
2024-02-21,60.31,61.93,60.24,60.24,369567,SIP
2024-02-22,60.97,60.97,60.09,60.24,200041,SIP
2024-02-23,60.24,61.34,58.92,58.92,447524,SIP
2024-02-26,58.99,60.75,58.11,60.61,822925,SIP
2024-02-27,60.46,61.71,59.95,61.12,539013,SIP
2024-02-28,61.49,61.49,60.31,60.97,144369,SIP
2024-02-29,61.71,61.71,59.95,61.71,439055,SIP
2024-03-01,62.08,62.44,61.27,62.44,205165,SIP
2024-03-04,62.59,62.59,61.71,61.78,203362,SIP
2024-03-05,62,62,60.68,61.71,257444,SIP
2024-03-06,60.53,61.05,60.39,60.53,188550,SIP
2024-03-07,60.53,61.41,60.39,61.12,221922,SIP
2024-03-08,60.97,61.71,60.24,61.41,301659,SIP
2024-03-11,61.49,63.77,61.19,62.52,546139,SIP
2024-03-12,63.1,66.85,62.88,66.85,752730,SIP
2024-03-13,69.35,69.35,66.92,68.91,356059,SIP
2024-03-14,69.35,69.35,68.25,68.47,296015,SIP
2024-03-15,69.42,69.42,66.34,68.32,410964,SIP
2024-03-18,68.32,68.91,63.55,66.12,620715,SIP
2024-03-19,66.12,67.22,64.79,67.15,222040,SIP
2024-03-20,67.15,67.44,65.38,66.7,150864,SIP
2024-03-21,66.7,66.78,65.97,66.78,237932,SIP
2024-03-22,66.85,66.85,65.31,66.12,333237,SIP
2024-03-25,66.12,66.12,63.55,65.38,404413,SIP
2024-03-26,63.99,66.78,63.91,66.48,192046,SIP
2024-03-27,66.48,66.48,64.72,65.38,212511,SIP
2024-03-28,65.38,66.85,65.01,66.78,311000,SIP
2024-03-29,66.85,70.97,66.12,69.06,669270,SIP
2024-04-01,69.06,69.06,67.22,67.44,265177,SIP
2024-04-02,66.56,67.22,64.65,66.56,276322,SIP
2024-04-03,66.56,66.56,64.65,64.94,924181,SIP
2024-04-04,64.65,65.38,61.86,62.37,885443,SIP
2024-04-05,62.08,64.35,61.71,62.22,369190,SIP
2024-04-08,62.44,62.44,59.5,59.5,575778,SIP
2024-04-09,58.84,60.61,58.84,60.31,278823,SIP
2024-04-10,60.83,60.83,59.36,59.73,228353,SIP
2024-04-11,58.55,60.24,58.55,59.58,161245,SIP
2024-04-12,59.58,60.46,59.58,60.39,83056,SIP
2024-04-15,60.39,60.39,56.2,56.2,534469,SIP
2024-04-16,55.46,58.04,54.36,57.45,846567,SIP
2024-04-17,58.4,58.77,56.64,57.01,312395,SIP
2024-04-19,56.57,57.67,56.2,56.2,253885,SIP
2024-04-22,57.59,57.59,56.93,57.08,120988,SIP
2024-04-23,57.08,57.23,56.42,56.93,104269,SIP
2024-04-24,57.3,60.39,57.3,60.24,276358,SIP
2024-04-25,60.24,60.24,59.36,59.58,134079,SIP
2024-04-26,58.84,59.87,58.84,59.5,137519,SIP
2024-05-02,59.5,61.56,59.28,61.27,364059,SIP
2024-05-03,62.3,62.3,60.97,61.27,118662,SIP
2024-05-06,61.05,64.43,61.05,64.43,428018,SIP
2024-05-07,64.43,64.5,63.55,64.35,183705,SIP
2024-05-08,63.91,64.06,59.87,63.03,162729,SIP
2024-05-09,63.18,64.06,63.03,63.03,141383,SIP
2024-05-10,63.4,63.99,62.66,63.91,164311,SIP
2024-05-13,63.91,65.01,63.25,63.25,110405,SIP
2024-05-14,63.25,64.43,63.25,63.91,139842,SIP
2024-05-15,63.99,64.8,63.99,64.58,138150,SIP
2024-05-16,64.8,67.91,64.8,67.46,630462,SIP
2024-05-17,67.24,67.46,66.28,66.72,216532,SIP
2024-05-20,66.8,69.17,66.72,67.98,330397,SIP
2024-05-21,67.69,67.69,65.98,66.28,250793,SIP
2024-05-22,66.43,67.32,66.35,66.95,350346,SIP
2024-05-23,66.58,67.69,66.5,67.69,202200,SIP
2024-05-24,67.69,68.87,65.1,65.98,427617,SIP
2024-05-27,66.43,66.43,64.43,65.84,133292,SIP
2024-05-28,66.21,67.32,65.24,67.32,424885,SIP
2024-05-29,68.28,68.28,66.65,66.65,534524,SIP
2024-05-30,65.91,66.8,64.36,66.43,285410,SIP
2024-05-31,66.58,66.58,65.47,66.35,107960,SIP
2024-06-03,66.06,66.58,65.69,66.21,249339,SIP
2024-06-04,66.21,67.69,66.21,66.5,251658,SIP
2024-06-05,66.8,71.09,66.58,71.09,2248951,SIP
2024-06-06,72.49,72.49,70.13,70.72,313079,SIP
2024-06-07,71.09,73.16,70.64,71.75,472452,SIP
2024-06-10,72.64,72.64,70.35,72.49,552468,SIP
2024-06-11,72.49,72.72,67.46,70.87,987940,SIP
2024-06-12,69.53,70.94,69.17,70.35,279161,SIP
2024-06-13,70.64,70.64,69.17,69.83,202867,SIP
2024-06-14,69.9,70.79,68.06,68.06,581776,SIP
2024-06-17,67.83,67.91,65.84,66.13,551774,SIP
2024-06-18,66.21,67.69,66.21,67.69,331674,SIP
2024-06-19,67.69,67.69,66.72,67.32,138560,SIP
2024-06-20,67.69,70.57,67.69,69.83,689876,SIP
2024-06-21,70.13,70.64,69.53,70.27,425432,SIP
2024-06-24,69.68,69.9,66.06,66.06,601901,SIP
2024-06-25,65.91,67.24,65.91,67.24,239040,SIP
2024-06-26,66.21,67.24,64.87,67.24,296929,SIP
2024-06-27,67.24,68.65,66.58,66.65,936877,SIP
2024-06-28,66.72,66.72,65.02,65.84,438593,SIP
2024-07-01,65.91,66.72,65.24,66.72,121095,SIP
2024-07-02,66.72,67.32,65.91,67.17,134904,SIP
2024-07-03,67.09,69.17,66.65,68.43,488567,SIP
2024-07-04,68.5,68.8,66.58,67.32,185218,SIP
2024-07-05,68.13,68.13,66.87,66.95,167817,SIP
2024-07-08,67.17,69.09,67.17,68.72,401045,SIP
2024-07-09,69.39,69.83,68.2,68.2,448242,SIP
2024-07-10,69.75,70.94,69.33,70.01,460814,SIP
2024-07-11,70.18,70.52,68.9,69.24,293946,SIP
2024-07-12,69.33,69.67,68.48,69.24,192381,SIP
2024-07-15,69.41,70.86,69.41,70.43,294484,SIP
2024-07-16,70.6,74.43,70.6,73.92,1174540,SIP
2024-07-17,74.77,74.77,69.58,70.52,482128,SIP
2024-07-18,70.6,70.86,68.73,70.77,403791,SIP
2024-07-19,70.77,70.77,69.07,69.75,259642,SIP
2024-07-22,69.75,69.75,66.01,67.2,575369,SIP
2024-07-23,66.78,67.63,63.54,64.22,581589,SIP
2024-07-24,63.2,67.97,62.52,66.35,661934,SIP
2024-07-25,64.82,66.35,64.82,66.18,117174,SIP
2024-07-26,66.18,66.78,64.65,66.69,213543,SIP
2024-07-29,67.2,67.37,63.8,66.35,1425079,SIP
2024-07-30,66.01,66.01,63.97,65.93,224023,SIP
2024-07-31,65.93,66.01,63.63,63.63,1120154,SIP
2024-08-01,63.8,63.97,59.63,61.08,761699,SIP
2024-08-02,59.55,62.69,58.78,62.69,916245,SIP
2024-08-05,62.01,62.01,58.36,58.36,726002,SIP
2024-08-06,61.25,61.25,58.36,60.4,185505,SIP
2024-08-07,61.16,61.16,59.72,60.4,156861,SIP
2024-08-08,60.74,60.74,58.95,60.14,312200,SIP
2024-08-09,60.14,60.74,59.55,60.23,227744,SIP
2024-08-12,60.23,62.35,59.89,62.35,654885,SIP
2024-08-13,62.78,62.95,61.33,62.27,181836,SIP
2024-08-14,62.69,62.69,61.59,61.59,268469,SIP
2024-08-15,61.93,61.93,59.63,59.72,448405,SIP
2024-08-16,59.89,62.69,59.89,62.52,329234,SIP
2024-08-19,62.61,63.71,62.18,63.63,356538,SIP
2024-08-20,63.03,63.8,62.86,63.8,372752,SIP
2024-08-21,63.8,63.8,62.69,63.54,353775,SIP
2024-08-22,63.12,63.54,62.69,63.46,270231,SIP
2024-08-23,63.12,64.99,62.95,63.97,654603,SIP
2024-08-26,64.14,64.99,61.67,64.14,1033899,SIP
2024-08-27,64.22,64.91,63.2,64.65,427212,SIP
2024-08-28,64.65,65.25,63.46,64.57,344618,SIP
2024-08-29,64.57,64.99,63.88,64.57,279606,SIP
2024-08-30,64.57,65.42,64.14,65.42,584227,SIP
2024-09-04,64.91,64.99,64.05,64.82,489704,SIP
2024-09-05,64.99,64.99,63.12,63.12,234588,SIP
2024-09-06,62.61,63.29,62.1,63.12,236598,SIP
2024-09-09,62.78,63.12,61.84,62.61,284033,SIP
2024-09-10,62.86,62.86,61.25,61.25,271704,SIP
2024-09-11,61.25,61.84,61.16,61.76,159568,SIP
2024-09-12,61.93,62.52,61.84,62.27,543119,SIP
2024-09-13,62.61,62.69,62.1,62.52,538981,SIP
2024-09-16,62.52,63.03,62.1,62.44,134056,SIP
2024-09-17,62.44,62.95,62.1,62.95,120496,SIP
2024-09-18,62.69,63.37,62.69,63.29,101432,SIP
2024-09-19,63.54,63.54,62.86,63.46,116816,SIP
2024-09-20,63.88,64.05,62.52,62.52,151362,SIP
2024-09-23,62.95,62.95,61.84,61.84,686623,SIP
2024-09-24,61.67,62.95,61.67,62.1,148476,SIP
2024-09-25,62.18,63.03,62.18,62.86,583643,SIP
2024-09-26,62.86,62.95,61.76,61.76,256263,SIP
2024-09-27,61.84,62.27,61.59,61.67,219754,SIP
2024-09-30,61.5,61.67,60.74,60.74,239312,SIP
2024-10-01,60.82,61.67,60.74,61.25,168963,SIP
2024-10-02,61.25,62.27,60.82,62.1,216358,SIP
2024-10-03,61.67,62.44,60.4,61.42,308587,SIP
2024-10-04,61.5,61.5,60.82,61.16,351010,SIP
2024-10-07,61.16,61.42,60.82,60.82,450853,SIP
2024-10-08,60.82,62.78,60.74,62.18,611989,SIP
2024-10-09,62.1,62.52,61.93,62.35,258522,SIP
2024-10-10,62.35,62.95,62.18,62.35,135488,SIP
2024-10-11,62.35,62.86,62.35,62.52,100421,SIP
2024-10-14,62.52,64.05,62.52,63.2,436015,SIP
2024-10-15,63.2,64.14,62.95,62.95,438279,SIP
2024-10-16,63.03,63.8,62.1,62.35,142497,SIP
2024-10-17,62.52,62.52,61.59,62.18,178033,SIP
2024-10-18,62.27,63.03,62.27,62.27,102756,SIP
2024-10-21,62.69,62.69,61.5,61.5,367973,SIP
2024-10-22,61.33,61.84,60.91,60.91,152055,SIP
2024-10-23,60.99,61.08,60.4,60.91,98412,SIP
2024-10-24,60.91,61.25,60.74,60.82,84971,SIP
2024-10-25,60.82,60.91,59.63,59.63,151323,SIP
2024-10-28,59.8,60.31,59.55,59.97,47601,SIP
2024-10-29,59.97,60.82,59.97,60.4,79014,SIP
2024-10-30,62.1,63.8,61.76,63.12,630363,SIP
2024-10-31,63.12,63.2,62.78,63.03,141757,SIP
2024-11-01,62.44,63.29,62.18,62.69,139431,SIP
2024-11-04,63.2,63.2,61.25,61.33,406339,SIP
2024-11-05,61.76,62.95,61.25,62.95,935391,SIP
2024-11-06,63.29,67.29,63.29,67.29,1795007,SIP
2024-11-07,66.78,68.39,66.61,67.54,683404,SIP
2024-11-08,67.54,69.07,66.69,69.07,835861,SIP
2024-11-11,69.16,70.09,68.22,70.09,644269,SIP
2024-11-12,70.01,70.01,69.16,69.67,274345,SIP
2024-11-13,69.33,71.03,69.07,70.43,622811,SIP
2024-11-14,70.09,70.43,68.99,69.75,405815,SIP
2024-11-15,68.9,73.67,67.97,69.67,921993,SIP
2024-11-18,69.67,69.67,66.27,66.27,745991,SIP
2024-11-19,66.78,66.95,63.37,63.37,770000,SIP
2024-11-20,63.8,64.65,62.1,63.8,393936,SIP
2024-11-21,63.88,64.82,62.78,64.39,419924,SIP
2024-11-22,64.22,64.74,63.37,64.22,412320,SIP
2024-11-25,64.22,65.76,64.22,65.76,373800,SIP
2024-11-26,65.76,66.44,65.5,66.35,333930,SIP
2024-11-27,66.35,66.44,65.16,65.5,215570,SIP
2024-11-28,65.5,66.78,65.5,66.69,315211,SIP
2024-11-29,66.86,67.46,66.18,66.86,245799,SIP
2024-12-02,67.12,70.35,66.44,69.92,1067931,SIP
2024-12-03,69.92,71.29,69.75,71.2,989783,SIP
2024-12-04,71.2,72.65,70.77,71.46,1218237,SIP
2024-12-05,71.12,71.71,69.92,71.71,546181,SIP
2024-12-06,72.73,73.84,71.03,71.46,924920,SIP
2024-12-09,71.46,71.88,70.86,71.46,938696,SIP
2024-12-10,71.37,72.05,70.26,71.12,643010,SIP
2024-12-11,71.63,71.63,70.6,71.46,359474,SIP
2024-12-12,71.54,73.52,71.11,71.89,750125,SIP
2024-12-13,71.89,71.89,70.51,70.94,295374,SIP
2024-12-16,70.94,74.81,70.94,72.92,2106031,SIP
2024-12-17,73,73.35,72.32,72.75,799860,SIP
2024-12-18,72.4,72.49,70.16,72.06,1049059,SIP
2024-12-19,70.94,71.46,70.34,71.46,662570,SIP
2024-12-20,71.46,72.66,70.85,72.66,2324661,SIP
2024-12-23,72.57,72.66,71.46,72.32,414527,SIP
2024-12-24,72.32,74.21,71.97,72.75,1410081,SIP
2024-12-25,72.75,73.69,72.4,73.52,827430,SIP
2024-12-26,73.69,74.12,72.32,73.18,549798,SIP
2024-12-27,73.18,73.18,70.85,71.54,1056067,SIP
2024-12-30,71.54,71.54,70.42,71.46,522339,SIP
2024-12-31,71.46,71.54,70.51,71.54,428475,SIP
2025-01-02,71.11,71.37,69.73,70.59,669796,SIP
2025-01-03,70.16,70.68,69.82,69.91,600304,SIP
2025-01-06,69.91,70.42,67.58,68.01,696806,SIP
2025-01-07,68.18,69.3,67.75,69.04,550575,SIP
2025-01-08,69.13,69.65,68.01,69.65,295723,SIP
2025-01-09,69.3,69.91,68.87,69.3,242500,SIP
2025-01-10,69.04,69.22,67.15,67.15,593068,SIP
2025-01-13,66.38,68.01,65.86,67.84,347064,SIP
2025-01-14,67.84,68.7,67.67,67.67,316446,SIP
2025-01-15,68.27,69.22,67.67,69.22,528776,SIP
2025-01-16,69.56,69.56,68.44,68.53,148395,SIP
2025-01-17,68.53,69.91,68.53,69.91,302621,SIP
2025-01-20,70.59,70.68,69.39,70.34,329220,SIP
2025-01-21,70.42,70.42,69.3,69.3,191891,SIP
2025-01-22,69.39,70.59,69.22,69.39,350579,SIP
2025-01-23,69.82,70.59,69.39,70.59,394167,SIP
2025-01-24,70.94,71.02,69.82,70.16,246869,SIP
2025-02-03,70.16,70.16,69.04,69.73,286485,SIP
2025-02-04,69.73,71.02,69.3,70.85,559846,SIP
2025-02-05,71.28,72.14,70.42,71.28,536496,SIP
2025-02-06,71.46,71.89,70.42,71.28,342403,SIP
2025-02-07,71.28,71.28,70.16,70.16,420023,SIP
2025-02-10,70.08,70.08,68.7,68.7,565266,SIP
2025-02-11,68.7,69.13,68.44,69.04,410328,SIP
2025-02-12,69.56,71.71,69.56,69.91,1017968,SIP
2025-02-13,70.51,70.51,69.22,69.56,221164,SIP
2025-02-14,69.82,71.02,69.56,69.91,478810,SIP
2025-02-17,69.91,69.91,69.3,69.39,350012,SIP
2025-02-18,68.96,69.73,68.96,69.73,248999,SIP
2025-02-19,69.56,74.55,69.56,74.55,3390055,SIP
2025-02-20,74.55,74.64,73.52,73.78,779132,SIP
2025-02-21,73.78,76.45,73.52,75.33,1050316,SIP
2025-02-24,75.67,77.48,74.47,77.48,1199876,SIP
2025-02-25,77.48,77.57,76.88,77.4,708022,SIP
2025-02-26,77.4,78.94,76.45,76.45,1006586,SIP
2025-02-27,76.45,77.91,75.33,77.91,740232,SIP
2025-02-28,77.91,78.69,77.22,78.34,402263,SIP
2025-03-03,78.51,79.55,77.65,79.38,839538,SIP
2025-03-04,79.38,79.55,77.48,79.2,673409,SIP
2025-03-05,79.03,79.03,77.22,77.22,690128,SIP
2025-03-06,77.48,78.34,76.96,78.34,453852,SIP
2025-03-07,78.43,78.43,77.05,77.14,611143,SIP
2025-03-10,77.91,80.06,77.65,78.43,962803,SIP
2025-03-11,77.48,79.63,77.05,79.2,563339,SIP
2025-03-12,79.2,79.81,78.51,78.77,608186,SIP
2025-03-13,78.77,79.38,77.4,77.57,769401,SIP
2025-03-14,77.83,78.6,77.22,78.6,599563,SIP
2025-03-17,78.6,79.55,77.65,78.26,409918,SIP
2025-03-18,78.6,81.61,76.71,76.71,1340786,SIP
2025-03-19,76.19,76.71,74.73,75.07,999239,SIP
2025-03-20,76.19,77.48,74.73,77.48,700838,SIP
2025-03-21,77.48,78.26,76.79,77.57,1333778,SIP
2025-03-24,77.48,77.48,76.19,77.31,300768,SIP
2025-03-25,77.31,79.46,76.79,78.6,1087446,SIP
2025-03-26,78.6,79.55,78,79.03,402331,SIP
2025-03-27,79.38,80.41,78.17,78.34,608698,SIP
2025-03-28,78.6,79.12,78.17,78.77,366014,SIP
2025-03-31,77.48,77.91,73.61,74.21,1587374,SIP
2025-04-01,74.21,75.42,72.75,74.04,707278,SIP
2025-04-02,74.12,74.73,73.87,74.12,378693,SIP
2025-04-03,68.96,70.59,68.96,68.96,583619,SIP
2025-04-04,64.14,64.14,64.14,64.14,464877,SIP
2025-04-08,59.66,59.66,59.66,59.66,456983,SIP
2025-04-09,55.53,55.53,55.53,55.53,219790,SIP
2025-04-10,59.4,59.4,59.4,59.4,374089,SIP
2025-04-11,56.13,57.85,55.27,56.39,3571552,SIP
2025-04-14,60.26,60.26,57.68,59.4,1567048,SIP
2025-04-15,58.46,58.8,55.27,55.27,1569478,SIP
2025-04-16,53.81,55.96,51.48,51.48,1786755,SIP
2025-04-17,49.07,52.52,48.9,50.28,1204888,SIP
2025-04-18,51.83,52.95,51.31,52.34,729328,SIP
2025-04-21,52.34,52.34,49.93,51.74,477173,SIP
2025-04-22,50.19,51.22,48.12,48.3,1494420,SIP
2025-04-23,49.24,50.79,48.38,50.1,645168,SIP
2025-04-24,50.97,53.55,50.79,53.55,956778,SIP
2025-04-25,53.81,54.75,52.95,53.03,598699,SIP
2025-04-28,54.15,54.15,52.43,53.81,370914,SIP
2025-04-29,52.77,54.67,52.77,54.67,309480,SIP
2025-05-05,54.67,56.82,54.67,56.82,600483,SIP
2025-05-06,57.25,57.25,55.7,56.48,398577,SIP
2025-05-07,56.22,57.16,55.7,56.82,352919,SIP
2025-05-08,57.25,58.63,56.48,58.63,1095380,SIP
2025-05-09,58.97,58.97,57.59,57.94,390723,SIP
2025-05-12,57.77,60.18,57.59,60.18,737884,SIP
2025-05-13,61.3,61.38,60.18,60.78,879103,SIP
